Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:55:19,2513,"195,5","194,6","197,5","197,3","191,2","190,8","195,6",197,"197,2","198,4"
05-05-2017,12:55:20,2514,"195,5","194,6","197,4","197,3","191,2","190,8","195,6",197,"197,2","198,4"
05-05-2017,12:55:21,2515,"195,5","194,6","197,5","197,3","191,2","190,8","195,6",197,"197,2","198,4"
05-05-2017,12:55:22,2516,"195,5","194,6","197,4","197,3","191,2","190,8","195,6",197,"197,2","198,3"
05-05-2017,12:55:23,2517,"195,5","194,6","197,4","197,3","191,2","190,8","195,6",197,"197,2","198,3"
05-05-2017,12:55:24,2518,"195,5","194,6","197,4","197,3","191,2","190,8","195,6",197,"197,1","198,3"
05-05-2017,12:55:25,2519,"195,5","194,6","197,4","197,3","191,2","190,8","195,6","196,9","197,1","198,3"
05-05-2017,12:55:26,2520,"195,5","194,6","197,4","197,3","191,2","190,8","195,6","196,9","197,1","198,2"
05-05-2017,12:55:27,2521,"195,5","194,6","197,4","197,3","191,2","190,8","195,6","196,9","197,2","198,2"
05-05-2017,12:55:28,2522,"195,5","194,6","197,4","197,3","191,2","190,8","195,6","196,9","197,2","198,3"
05-05-2017,12:55:29,2523,"195,5","194,6","197,4","197,3","191,2","190,9","195,6",197,"197,2","198,3"
05-05-2017,12:55:30,2524,"195,5","194,6","197,4","197,3","191,2","190,9","195,6",197,"197,2","198,2"
05-05-2017,12:55:31,2525,"195,5","194,6","197,4","197,3","191,2","190,8","195,6","196,9","197,1","198,2"
05-05-2017,12:55:32,2526,"195,5","194,6","197,4","197,3","191,2","190,8","195,6","196,9","197,1","198,2"
05-05-2017,12:55:33,2527,"195,5","194,6","197,4","197,3","191,2","190,9","195,6","196,9","197,1","198,2"
05-05-2017,12:55:34,2528,"195,5","194,6","197,4","197,2","191,2","190,9","195,6","196,9","197,1","198,2"
05-05-2017,12:55:35,2529,"195,5","194,6","197,4","197,2","191,2","190,9","195,6","196,9","197,1","198,2"
05-05-2017,12:55:36,2530,"195,5","194,6","197,4","197,2","191,2","190,9","195,6","196,9","197,1","198,1"
05-05-2017,12:55:37,2531,"195,5","194,6","197,4","197,2","191,2","190,9","195,6","196,9","197,1","198,1"
05-05-2017,12:55:38,2532,"195,5","194,6","197,4","197,2","191,2","190,9","195,6","196,9","197,1","198,1"
05-05-2017,12:55:39,2533,"195,5","194,6","197,4","197,2","191,2","190,9","195,5","196,9","197,1","198,1"
05-05-2017,12:55:40,2534,"195,5","194,6","197,3","197,2","191,2","190,9","195,5","196,8","197,1",198
05-05-2017,12:55:41,2535,"195,5","194,6","197,3","197,2","191,2","190,9","195,5","196,8","197,1",198
05-05-2017,12:55:42,2536,"195,5","194,6","197,3","197,2","191,2","190,9","195,5","196,8","197,1",198
05-05-2017,12:55:43,2537,"195,5","194,6","197,3","197,2","191,2","190,9","195,5","196,8",197,198
05-05-2017,12:55:44,2538,"195,5","194,6","197,3","197,2","191,2","190,9","195,5","196,8",197,198
05-05-2017,12:55:45,2539,"195,5","194,6","197,3","197,2","191,2","190,9","195,5","196,8",197,198
05-05-2017,12:55:46,2540,"195,5","194,6","197,3","197,2","191,1","190,9","195,5","196,8",197,"197,9"
05-05-2017,12:55:47,2541,"195,5","194,6","197,3","197,2","191,2","190,9","195,5","196,8",197,"197,9"
05-05-2017,12:55:48,2542,"195,5","194,6","197,3","197,1","191,2","190,9","195,5","196,8",197,"197,9"
05-05-2017,12:55:49,2543,"195,5","194,6","197,3","197,1","191,2","190,9","195,5","196,8",197,"197,9"
05-05-2017,12:55:50,2544,"195,5","194,6","197,3","197,1","191,2","190,9","195,5","196,8",197,"197,9"
05-05-2017,12:55:51,2545,"195,5","194,6","197,3","197,1","191,2","190,9","195,5","196,8",197,"197,9"
05-05-2017,12:55:52,2546,"195,5","194,6","197,3","197,1","191,1","190,9","195,5","196,8",197,"197,8"
05-05-2017,12:55:53,2547,"195,5","194,6","197,3","197,1","191,1","190,9","195,5","196,8",197,"197,8"
05-05-2017,12:55:54,2548,"195,5","194,6","197,3","197,1","191,1",191,"195,5","196,7",197,"197,8"
05-05-2017,12:55:55,2549,"195,5","194,6","197,3","197,1","191,2",191,"195,5","196,7",197,"197,8"
05-05-2017,12:55:56,2550,"195,5","194,6","197,3","197,1","191,2",191,"195,5","196,7",197,"197,7"
05-05-2017,12:55:57,2551,"195,5","194,6","197,3","197,1","191,1",191,"195,5","196,7",197,"197,7"
05-05-2017,12:55:58,2552,"195,5","194,6","197,3","197,1",191,191,"195,5","196,7",197,"197,7"
05-05-2017,12:55:59,2553,"195,5","194,6","197,3","197,1","191,1",191,"195,5","196,7",197,"197,7"
05-05-2017,12:56:00,2554,"195,5","194,6","197,3","197,1","191,1",191,"195,5","196,7",197,"197,7"
05-05-2017,12:56:01,2555,"195,5","194,6","197,3","197,1","191,1",191,"195,5","196,7","196,9","197,7"
05-05-2017,12:56:02,2556,"195,5","194,6","197,3","197,1",191,191,"195,4","196,7",197,"197,7"
05-05-2017,12:56:03,2557,"195,5","194,6","197,3","197,1",191,191,"195,5","196,7",197,"197,7"
05-05-2017,12:56:04,2558,"195,5","194,6","197,3","197,1",191,191,"195,5","196,7",197,"197,6"
05-05-2017,12:56:05,2559,"195,5","194,6","197,2","197,1",191,191,"195,5","196,7",197,"197,6"
05-05-2017,12:56:06,2560,"195,5","194,6","197,2","197,1",191,191,"195,5","196,7","196,9","197,6"
05-05-2017,12:56:07,2561,"195,5","194,6","197,2","197,1",191,191,"195,5","196,7","196,9","197,6"
05-05-2017,12:56:08,2562,"195,5","194,6","197,2","197,1",191,191,"195,4","196,6","196,9","197,6"
05-05-2017,12:56:09,2563,"195,5","194,6","197,2","197,1",191,191,"195,4","196,7","196,9","197,6"
05-05-2017,12:56:10,2564,"195,5","194,6","197,2","197,1",191,191,"195,5","196,7","196,9","197,6"
05-05-2017,12:56:11,2565,"195,5","194,6","197,2","197,1",191,191,"195,4","196,7","196,9","197,6"
05-05-2017,12:56:12,2566,"195,5","194,6","197,2","197,1",191,191,"195,4","196,7","196,9","197,6"
05-05-2017,12:56:13,2567,"195,5","194,6","197,2","197,1",191,"191,1","195,4","196,7","196,9","197,6"
05-05-2017,12:56:14,2568,"195,5","194,6","197,2","197,1",191,"191,1","195,4","196,7","196,9","197,6"
05-05-2017,12:56:15,2569,"195,5","194,6","197,2","197,1",191,"191,1","195,4","196,7","196,9","197,5"
05-05-2017,12:56:16,2570,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,9","197,6"
05-05-2017,12:56:17,2571,"195,5","194,6","197,2","197,1",191,"191,1","195,4","196,6","196,9","197,5"
05-05-2017,12:56:18,2572,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,9","197,5"
05-05-2017,12:56:19,2573,"195,5","194,6","197,2",197,191,191,"195,4","196,6","196,8","197,5"
05-05-2017,12:56:20,2574,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,8","197,5"
05-05-2017,12:56:21,2575,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:22,2576,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:23,2577,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:24,2578,"195,5","194,6","197,2",197,"190,9","191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:25,2579,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,8","197,5"
05-05-2017,12:56:26,2580,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,8","197,5"
05-05-2017,12:56:27,2581,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:28,2582,"195,5","194,6","197,2",197,191,"191,1","195,4","196,6","196,9","197,6"
05-05-2017,12:56:29,2583,"195,5","194,7","197,2",197,191,"191,1","195,4","196,6","196,9","197,6"
05-05-2017,12:56:30,2584,"195,5","194,7","197,2",197,191,"191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:31,2585,"195,5","194,7","197,2",197,191,"191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:32,2586,"195,5","194,7","197,2",197,"191,1","191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:33,2587,"195,5","194,6","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:34,2588,"195,5","194,6","197,2",197,"191,1","191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:35,2589,"195,5","194,6","197,2",197,"191,1","191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:36,2590,"195,5","194,6","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,6"
05-05-2017,12:56:37,2591,"195,5","194,6","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,6"
05-05-2017,12:56:38,2592,"195,5","194,6","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,7"
05-05-2017,12:56:39,2593,"195,5","194,6","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,7"
05-05-2017,12:56:40,2594,"195,5","194,6","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,7"
05-05-2017,12:56:41,2595,"195,5","194,7","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,7"
05-05-2017,12:56:42,2596,"195,5","194,7","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,7"
05-05-2017,12:56:43,2597,"195,5","194,7","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,7"
05-05-2017,12:56:44,2598,"195,5","194,7","197,1",197,"191,1","191,1","195,4","196,6","196,8","197,7"
05-05-2017,12:56:45,2599,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,7"
05-05-2017,12:56:46,2600,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,7"
05-05-2017,12:56:47,2601,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:48,2602,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:49,2603,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:50,2604,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:51,2605,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:52,2606,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:53,2607,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:54,2608,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:55,2609,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:56,2610,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,8"
05-05-2017,12:56:57,2611,"195,5","194,7","197,1",197,"191,2","191,2","195,4","196,6","196,8","197,9"
05-05-2017,12:56:58,2612,"195,5","194,7","197,1",197,"191,2","191,2","195,4","196,6","196,8","197,9"
05-05-2017,12:56:59,2613,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,9"
05-05-2017,12:57:00,2614,"195,5","194,7","197,1",197,"191,1","191,2","195,4","196,6","196,8","197,9"
05-05-2017,12:57:01,2615,"195,5","194,7","197,1",197,"191,2","191,2","195,4","196,6","196,8","197,9"
05-05-2017,12:57:02,2616,"195,5","194,7","197,1",197,"191,2","191,2","195,4","196,6","196,8",198
05-05-2017,12:57:03,2617,"195,5","194,7",197,197,"191,2","191,2","195,4","196,6","196,8",198
05-05-2017,12:57:04,2618,"195,5","194,7","197,1",197,"191,2","191,2","195,4","196,6","196,8",198
05-05-2017,12:57:05,2619,"195,5","194,7",197,197,"191,2","191,2","195,4","196,6","196,8",198
05-05-2017,12:57:06,2620,"195,5","194,7",197,197,"191,1","191,2","195,4","196,6","196,8",198
05-05-2017,12:57:07,2621,"195,5","194,7",197,197,"191,1","191,3","195,4","196,6","196,8","198,1"
05-05-2017,12:57:08,2622,"195,5","194,7",197,197,"191,1","191,3","195,4","196,6","196,8",198
05-05-2017,12:57:09,2623,"195,5","194,7",197,197,"191,1","191,3","195,4","196,6","196,8",198
05-05-2017,12:57:10,2624,"195,5","194,7",197,197,"191,2","191,3","195,4","196,6","196,8","198,1"
05-05-2017,12:57:11,2625,"195,5","194,7",197,197,"191,2","191,3","195,4","196,6","196,8","198,1"
05-05-2017,12:57:12,2626,"195,5","194,7",197,197,"191,2","191,2","195,4","196,5","196,8","198,1"
05-05-2017,12:57:13,2627,"195,5","194,7",197,197,"191,2","191,3","195,4","196,5","196,8","198,2"
05-05-2017,12:57:14,2628,"195,5","194,7",197,197,"191,2","191,3","195,5","196,5","196,8","198,2"
05-05-2017,12:57:15,2629,"195,5","194,7",197,197,"191,2","191,3","195,5","196,5","196,8","198,2"
05-05-2017,12:57:16,2630,"195,5","194,7",197,197,"191,2","191,3","195,4","196,5","196,8","198,2"
05-05-2017,12:57:17,2631,"195,5","194,8",197,197,"191,2","191,3","195,4","196,6","196,8","198,2"
05-05-2017,12:57:18,2632,"195,5","194,8",197,197,"191,3","191,3","195,4","196,6","196,8","198,2"
05-05-2017,12:57:19,2633,"195,5","194,8",197,197,"191,3","191,3","195,4","196,6","196,8","198,3"
05-05-2017,12:57:20,2634,"195,5","194,8",197,197,"191,3","191,3","195,4","196,5","196,8","198,3"
05-05-2017,12:57:21,2635,"195,5","194,8",197,197,"191,3","191,3","195,4","196,5","196,8","198,3"
05-05-2017,12:57:22,2636,"195,5","194,7",197,197,"191,3","191,3","195,4","196,5","196,8","198,3"
05-05-2017,12:57:23,2637,"195,5","194,8",197,197,"191,3","191,3","195,4","196,5","196,8","198,3"
05-05-2017,12:57:24,2638,"195,5","194,8",197,197,"191,3","191,3","195,4","196,6","196,8","198,3"
05-05-2017,12:57:25,2639,"195,5","194,8",197,197,"191,3","191,3","195,5","196,6","196,8","198,3"
05-05-2017,12:57:26,2640,"195,5","194,8",197,197,"191,3","191,3","195,4","196,6","196,8","198,3"
05-05-2017,12:57:27,2641,"195,5","194,8",197,197,"191,3","191,4","195,5","196,6","196,8","198,4"
05-05-2017,12:57:28,2642,"195,5","194,7",197,197,"191,3","191,4","195,5","196,6","196,7","198,4"
05-05-2017,12:57:29,2643,"195,5","194,7",197,197,"191,3","191,4","195,5","196,5","196,7","198,4"
05-05-2017,12:57:30,2644,"195,5","194,7",197,197,"191,4","191,4","195,5","196,5","196,7","198,4"
05-05-2017,12:57:31,2645,"195,5","194,8",197,197,"191,4","191,3","195,5","196,5","196,7","198,4"
05-05-2017,12:57:32,2646,"195,5","194,8",197,197,"191,3","191,4","195,5","196,5","196,7","198,4"
05-05-2017,12:57:33,2647,"195,5","194,8",197,197,"191,3","191,4","195,5","196,5","196,7","198,5"
05-05-2017,12:57:34,2648,"195,5","194,8",197,197,"191,3","191,4","195,4","196,5","196,7","198,5"
05-05-2017,12:57:35,2649,"195,5","194,8",197,197,"191,3","191,4","195,4","196,5","196,7","198,5"
05-05-2017,12:57:36,2650,"195,5","194,8",197,197,"191,3","191,4","195,4","196,5","196,7","198,5"
05-05-2017,12:57:37,2651,"195,6","194,8",197,197,"191,3","191,4","195,4","196,5","196,7","198,6"
05-05-2017,12:57:38,2652,"195,6","194,8",197,197,"191,3","191,4","195,4","196,5","196,7","198,6"
05-05-2017,12:57:39,2653,"195,6","194,8",197,197,"191,3","191,4","195,5","196,5","196,7","198,6"
05-05-2017,12:57:40,2654,"195,6","194,8",197,197,"191,3","191,4","195,5","196,5","196,7","198,6"
05-05-2017,12:57:41,2655,"195,6","194,8",197,197,"191,3","191,4","195,5","196,5","196,7","198,6"
05-05-2017,12:57:42,2656,"195,6","194,9",197,197,"191,3","191,4","195,4","196,5","196,7","198,6"
05-05-2017,12:57:43,2657,"195,6","194,9",197,197,"191,4","191,4","195,5","196,5","196,7","198,6"
05-05-2017,12:57:44,2658,"195,6","194,9",197,197,"191,4","191,4","195,5","196,5","196,7","198,7"
05-05-2017,12:57:45,2659,"195,6","194,9",197,197,"191,4","191,4","195,5","196,5","196,7","198,6"
05-05-2017,12:57:46,2660,"195,6","194,9",197,197,"191,3","191,4","195,5","196,5","196,7","198,7"
05-05-2017,12:57:47,2661,"195,6","194,9",197,197,"191,4","191,4","195,5","196,5","196,7","198,7"
05-05-2017,12:57:48,2662,"195,6","194,9",197,197,"191,4","191,4","195,5","196,5","196,7","198,7"
05-05-2017,12:57:49,2663,"195,6","194,9",197,197,"191,3","191,4","195,5","196,6","196,7","198,7"
05-05-2017,12:57:50,2664,"195,6","194,9",197,197,"191,4","191,4","195,5","196,6","196,7","198,8"
05-05-2017,12:57:51,2665,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,8"
05-05-2017,12:57:52,2666,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,8"
05-05-2017,12:57:53,2667,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,8"
05-05-2017,12:57:54,2668,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,8"
05-05-2017,12:57:55,2669,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,8"
05-05-2017,12:57:56,2670,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:57:57,2671,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:57:58,2672,"195,6","194,9",197,"197,1","191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:57:59,2673,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:58:00,2674,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:58:01,2675,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:58:02,2676,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:58:03,2677,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7","198,9"
05-05-2017,12:58:04,2678,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7",199
05-05-2017,12:58:05,2679,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7",199
05-05-2017,12:58:06,2680,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7",199
05-05-2017,12:58:07,2681,"195,6","194,9",197,197,"191,4","191,5","195,5","196,6","196,7",199
05-05-2017,12:58:08,2682,"195,6","194,9",197,197,"191,5","191,5","195,5","196,6","196,7",199
05-05-2017,12:58:09,2683,"195,6","194,9",197,197,"191,5","191,5","195,5","196,6","196,7",199
05-05-2017,12:58:10,2684,"195,6","194,9",197,197,"191,5","191,5","195,5","196,6","196,7",199
05-05-2017,12:58:11,2685,"195,6","194,9",197,197,"191,5","191,6","195,5","196,6","196,7",199
05-05-2017,12:58:12,2686,"195,6","194,9",197,197,"191,4","191,6","195,5","196,6","196,7",199
05-05-2017,12:58:13,2687,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,7",199
05-05-2017,12:58:14,2688,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,7",199
05-05-2017,12:58:15,2689,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:16,2690,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:17,2691,"195,6","194,9",197,197,"191,5","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:18,2692,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:19,2693,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:20,2694,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:21,2695,"195,6","194,9",197,197,"191,5","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:22,2696,"195,6",195,197,197,"191,5","191,6","195,5","196,5","196,7","199,1"
05-05-2017,12:58:23,2697,"195,6",195,197,197,"191,5","191,6","195,5","196,5","196,7","199,1"
05-05-2017,12:58:24,2698,"195,6",195,197,197,"191,5","191,6","195,5","196,5","196,7","199,1"
05-05-2017,12:58:25,2699,"195,6",195,197,197,"191,5","191,6","195,5","196,5","196,7","199,1"
05-05-2017,12:58:26,2700,"195,6",195,197,197,"191,5","191,6","195,5","196,5","196,7","199,1"
05-05-2017,12:58:27,2701,"195,7",195,197,197,"191,5","191,6","195,5","196,6","196,6","199,1"
05-05-2017,12:58:28,2702,"195,6",195,197,197,"191,5","191,6","195,5","196,6","196,6","199,1"
05-05-2017,12:58:29,2703,"195,6",195,197,197,"191,4","191,6","195,5","196,6","196,7","199,1"
05-05-2017,12:58:30,2704,"195,7",195,197,197,"191,5","191,6","195,5","196,5","196,6","199,1"
05-05-2017,12:58:31,2705,"195,6",195,"196,9",197,"191,5","191,6","195,5","196,6","196,6",199
05-05-2017,12:58:32,2706,"195,7",195,197,197,"191,5","191,6","195,5","196,6","196,6",199
05-05-2017,12:58:33,2707,"195,7",195,197,197,"191,5","191,6","195,5","196,6","196,6",199
05-05-2017,12:58:34,2708,"195,7",195,197,197,"191,5","191,6","195,4","196,6","196,6",199
05-05-2017,12:58:35,2709,"195,7",195,197,197,"191,5","191,7","195,4","196,6","196,6",199
05-05-2017,12:58:36,2710,"195,7",195,"196,9",197,"191,5","191,7","195,4","196,6","196,6",199
05-05-2017,12:58:37,2711,"195,7",195,"196,9",197,"191,5","191,7","195,4","196,5","196,6",199
05-05-2017,12:58:38,2712,"195,7",195,"196,9",197,"191,5","191,7","195,4","196,5","196,6",199
05-05-2017,12:58:39,2713,"195,7",195,197,197,"191,4","191,7","195,4","196,5","196,6",199
05-05-2017,12:58:40,2714,"195,7",195,"196,9",197,"191,5","191,7","195,4","196,5","196,6",199
05-05-2017,12:58:41,2715,"195,7",195,"196,9","196,9","191,5","191,7","195,4","196,5","196,6",199
05-05-2017,12:58:42,2716,"195,7",195,"196,9","196,9","191,5","191,7","195,4","196,5","196,6",199
05-05-2017,12:58:43,2717,"195,7",195,"196,9","196,9","191,6","191,7","195,4","196,5","196,6",199
05-05-2017,12:58:44,2718,"195,7",195,"196,9","196,9","191,6","191,7","195,4","196,5","196,6",199
