Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:44:06,2139,"196,2",196,"197,7","197,4","186,4",187,"190,7","194,1","193,8","198,7"
05-05-2017,07:44:07,2140,"196,2",196,"197,7","197,4","186,5",187,"190,8","194,1","193,7","198,7"
05-05-2017,07:44:08,2141,"196,2",196,"197,7","197,4","186,6",187,"190,8","194,1","193,7","198,7"
05-05-2017,07:44:09,2142,"196,2",196,"197,7","197,4","186,5",187,"190,8","194,1","193,8","198,7"
05-05-2017,07:44:10,2143,"196,2",196,"197,7","197,4","186,6",187,"190,8","194,1","193,8","198,6"
05-05-2017,07:44:11,2144,"196,2",196,"197,7","197,4","186,6",187,"190,8","194,1","193,7","198,6"
05-05-2017,07:44:12,2145,"196,2",196,"197,6","197,3","186,5",187,"190,8","194,1","193,7","198,6"
05-05-2017,07:44:13,2146,"196,2",196,"197,6","197,3","186,6",187,"190,8","194,1","193,7","198,6"
05-05-2017,07:44:14,2147,"196,2",196,"197,6","197,4","186,6",187,"190,8","194,1","193,8","198,6"
05-05-2017,07:44:15,2148,"196,2",196,"197,6","197,4","186,6",187,"190,8","194,1","193,7","198,6"
05-05-2017,07:44:16,2149,"196,2",196,"197,6","197,4","186,6",187,"190,8","194,1","193,7","198,5"
05-05-2017,07:44:17,2150,"196,2",196,"197,6","197,4","186,6","187,1","190,8","194,1","193,8","198,5"
05-05-2017,07:44:18,2151,"196,2",196,"197,6","197,4","186,5","187,1","190,8","194,1","193,8","198,5"
05-05-2017,07:44:19,2152,"196,2",196,"197,6","197,4","186,5","187,1","190,8","194,1","193,8","198,5"
05-05-2017,07:44:20,2153,"196,2",196,"197,6","197,4","186,6","187,1","190,8","194,1","193,7","198,5"
05-05-2017,07:44:21,2154,"196,2",196,"197,6","197,4","186,6","187,1","190,8","194,1","193,7","198,5"
05-05-2017,07:44:22,2155,"196,2",196,"197,6","197,4","186,7","187,1","190,8","194,1","193,8","198,5"
05-05-2017,07:44:23,2156,"196,2",196,"197,6","197,4","186,6","187,1","190,8","194,1","193,8","198,4"
05-05-2017,07:44:24,2157,"196,2",196,"197,6","197,3","186,7","187,1","190,8","194,1","193,7","198,4"
05-05-2017,07:44:25,2158,"196,2",196,"197,6","197,3","186,7","187,1","190,8","194,1","193,8","198,4"
05-05-2017,07:44:26,2159,"196,2",196,"197,6","197,3","186,7","187,1","190,8","194,1","193,8","198,4"
05-05-2017,07:44:27,2160,"196,2",196,"197,6","197,3","186,6","187,1","190,8","194,1","193,8","198,4"
05-05-2017,07:44:28,2161,"196,2",196,"197,6","197,3","186,6","187,1","190,8","194,1","193,8","198,4"
05-05-2017,07:44:29,2162,"196,1",196,"197,6","197,3","186,6","187,1","190,8","194,1","193,8","198,3"
05-05-2017,07:44:30,2163,"196,1",196,"197,6","197,3","186,6","187,1","190,8","194,1","193,8","198,3"
05-05-2017,07:44:31,2164,"196,2",196,"197,6","197,3","186,6","187,1","190,8","194,1","193,8","198,3"
05-05-2017,07:44:32,2165,"196,1",196,"197,5","197,3","186,6","187,1","190,8","194,1","193,8","198,3"
05-05-2017,07:44:33,2166,"196,1",196,"197,5","197,3","186,7","187,1","190,8","194,1","193,8","198,3"
05-05-2017,07:44:34,2167,"196,1",196,"197,5","197,3","186,7","187,1","190,8","194,1","193,8","198,3"
05-05-2017,07:44:35,2168,"196,1",196,"197,5","197,3","186,6","187,1","190,9","194,1","193,8","198,2"
05-05-2017,07:44:36,2169,"196,1",196,"197,5","197,3","186,7","187,1","190,9","194,1","193,8","198,2"
05-05-2017,07:44:37,2170,"196,1",196,"197,5","197,3","186,7","187,1","190,9","194,2","193,8","198,2"
05-05-2017,07:44:38,2171,"196,1",196,"197,5","197,3","186,8","187,1","190,9","194,2","193,8","198,2"
05-05-2017,07:44:39,2172,"196,1",196,"197,5","197,3","186,7","187,1","190,9","194,1","193,8","198,1"
05-05-2017,07:44:40,2173,"196,1",196,"197,5","197,3","186,8","187,1","190,9","194,2","193,8","198,2"
05-05-2017,07:44:41,2174,"196,1",196,"197,5","197,3","186,8","187,1","190,9","194,1","193,8","198,1"
05-05-2017,07:44:42,2175,"196,1",196,"197,5","197,3","186,8","187,1","190,9","194,1","193,8","198,1"
05-05-2017,07:44:43,2176,"196,1",196,"197,5","197,3","186,8","187,1","190,9","194,1","193,8","198,1"
05-05-2017,07:44:44,2177,"196,1",196,"197,5","197,3","186,8","187,2","190,9","194,1","193,8",198
05-05-2017,07:44:45,2178,"196,1",196,"197,5","197,2","186,8","187,2","190,9","194,1","193,8",198
05-05-2017,07:44:46,2179,"196,1",196,"197,5","197,2","186,8","187,2","190,9","194,1","193,8",198
05-05-2017,07:44:47,2180,"196,1",196,"197,5","197,2","186,8","187,2","190,9","194,1","193,8",198
05-05-2017,07:44:48,2181,"196,1",196,"197,5","197,2","186,8","187,2","190,9","194,1","193,8",198
05-05-2017,07:44:49,2182,"196,1",196,"197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,9"
05-05-2017,07:44:50,2183,"196,1","195,9","197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,9"
05-05-2017,07:44:51,2184,"196,1",196,"197,4","197,2","186,9","187,2","190,9","194,1","193,8","197,9"
05-05-2017,07:44:52,2185,"196,1",196,"197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,9"
05-05-2017,07:44:53,2186,"196,1","195,9","197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,9"
05-05-2017,07:44:54,2187,"196,1","195,9","197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,9"
05-05-2017,07:44:55,2188,"196,1","195,9","197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,9"
05-05-2017,07:44:56,2189,"196,1",196,"197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,8"
05-05-2017,07:44:57,2190,"196,1",196,"197,4","197,2","186,8","187,2","190,9","194,1","193,8","197,8"
05-05-2017,07:44:58,2191,"196,1",196,"197,4","197,2","186,9","187,2","190,9","194,1","193,8","197,8"
05-05-2017,07:44:59,2192,"196,1",196,"197,4","197,2","186,9","187,2","190,9","194,1","193,8","197,8"
05-05-2017,07:45:00,2193,"196,1",196,"197,4","197,2","186,9","187,2","190,9","194,1","193,8","197,8"
05-05-2017,07:45:01,2194,"196,1",196,"197,4","197,2","186,9","187,2","190,9","194,1","193,8","197,7"
05-05-2017,07:45:02,2195,"196,1",196,"197,4","197,2","186,8","187,2",191,"194,1","193,8","197,7"
05-05-2017,07:45:03,2196,"196,1","195,9","197,4","197,2","186,9","187,2",191,"194,1","193,8","197,7"
05-05-2017,07:45:04,2197,"196,1","195,9","197,4","197,1",187,"187,2",191,"194,1","193,8","197,7"
05-05-2017,07:45:05,2198,196,"195,9","197,3","197,1","186,9","187,2",191,"194,1","193,8","197,6"
05-05-2017,07:45:06,2199,196,"195,9","197,3","197,2","186,9","187,2",191,"194,1","193,8","197,6"
05-05-2017,07:45:07,2200,196,"195,9","197,3","197,2","186,9","187,2",191,"194,1","193,8","197,6"
05-05-2017,07:45:08,2201,196,"195,9","197,3","197,2","186,9","187,2",191,"194,1","193,8","197,6"
05-05-2017,07:45:09,2202,196,"195,9","197,3","197,2",187,"187,2",191,"194,1","193,8","197,5"
05-05-2017,07:45:10,2203,196,"195,9","197,3","197,1",187,"187,2",191,"194,1","193,8","197,5"
05-05-2017,07:45:11,2204,196,"195,9","197,3","197,1","186,9","187,2",191,"194,1","193,8","197,5"
05-05-2017,07:45:12,2205,196,"195,9","197,3","197,1","186,9","187,2",191,"194,1","193,8","197,5"
05-05-2017,07:45:13,2206,196,"195,9","197,3","197,1","186,9","187,2",191,"194,1","193,8","197,5"
05-05-2017,07:45:14,2207,196,"195,9","197,3","197,1",187,"187,2",191,"194,1","193,8","197,4"
05-05-2017,07:45:15,2208,196,"195,9","197,3","197,1","186,9","187,2",191,"194,1","193,8","197,4"
05-05-2017,07:45:16,2209,196,"195,9","197,3","197,1","186,9","187,2",191,"194,1","193,8","197,4"
05-05-2017,07:45:17,2210,196,"195,9","197,3","197,1","186,9","187,2",191,"194,1","193,8","197,4"
05-05-2017,07:45:18,2211,196,"195,9","197,3","197,1",187,"187,3",191,"194,1","193,8","197,4"
05-05-2017,07:45:19,2212,196,"195,9","197,2","197,1",187,"187,3",191,"194,1","193,8","197,4"
05-05-2017,07:45:20,2213,196,"195,9","197,2","197,1",187,"187,3",191,"194,2","193,8","197,4"
05-05-2017,07:45:21,2214,196,"195,9","197,2","197,1",187,"187,3",191,"194,2","193,8","197,4"
05-05-2017,07:45:22,2215,196,"195,9","197,2","197,1",187,"187,3",191,"194,2","193,8","197,3"
05-05-2017,07:45:23,2216,196,"195,9","197,2","197,1",187,"187,3",191,"194,1","193,8","197,3"
05-05-2017,07:45:24,2217,196,"195,9","197,2","197,1",187,"187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:25,2218,196,"195,9","197,2","197,1",187,"187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:26,2219,196,"195,9","197,2","197,1","187,1","187,4",191,"194,1","193,8","197,3"
05-05-2017,07:45:27,2220,196,"195,9","197,2","197,1","187,1","187,4",191,"194,1","193,8","197,3"
05-05-2017,07:45:28,2221,196,"195,9","197,2","197,1","187,1","187,4",191,"194,1","193,8","197,3"
05-05-2017,07:45:29,2222,196,"195,9","197,2","197,1","187,2","187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:30,2223,196,"195,9","197,2","197,1","187,1","187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:31,2224,196,"195,9","197,2","197,1","187,1","187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:32,2225,196,"195,9","197,2","197,1","187,2","187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:33,2226,196,"195,9","197,2","197,1","187,2","187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:34,2227,196,"195,9","197,1","197,1","187,2","187,4",191,"194,2","193,8","197,3"
05-05-2017,07:45:35,2228,196,"195,9","197,1","197,1","187,2","187,5",191,"194,2","193,8","197,3"
05-05-2017,07:45:36,2229,196,"195,9","197,1","197,1","187,2","187,5","191,1","194,2","193,8","197,3"
05-05-2017,07:45:37,2230,196,"195,9","197,1","197,2","187,2","187,5","191,1","194,2","193,8","197,3"
05-05-2017,07:45:38,2231,196,"195,9","197,2","197,2","187,2","187,5","191,1","194,2","193,8","197,3"
05-05-2017,07:45:39,2232,196,"195,9","197,2","197,2","187,2","187,5","191,1","194,2","193,8","197,3"
05-05-2017,07:45:40,2233,196,"195,9","197,2","197,2","187,3","187,5","191,1","194,2","193,8","197,3"
05-05-2017,07:45:41,2234,196,"195,9","197,2","197,2","187,2","187,5","191,1","194,2","193,8","197,3"
05-05-2017,07:45:42,2235,196,"195,9","197,2","197,1","187,2","187,5","191,1","194,1","193,8","197,4"
05-05-2017,07:45:43,2236,196,"195,9","197,2","197,1","187,2","187,5","191,1","194,1","193,8","197,4"
05-05-2017,07:45:44,2237,196,"195,9","197,2","197,1","187,2","187,5","191,1","194,1","193,8","197,4"
05-05-2017,07:45:45,2238,196,"195,9","197,1","197,1","187,3","187,5","191,1","194,1","193,8","197,4"
05-05-2017,07:45:46,2239,196,"195,9","197,1","197,1","187,3","187,5","191,1","194,1","193,8","197,5"
05-05-2017,07:45:47,2240,196,"195,9","197,2","197,1","187,3","187,5","191,1","194,1","193,8","197,5"
05-05-2017,07:45:48,2241,196,"195,9","197,1","197,1","187,3","187,5","191,1","194,2","193,8","197,5"
05-05-2017,07:45:49,2242,196,"195,9","197,1","197,1","187,3","187,5","191,1","194,2","193,8","197,6"
05-05-2017,07:45:50,2243,196,"195,9","197,1","197,1","187,3","187,5","191,1","194,2","193,8","197,6"
05-05-2017,07:45:51,2244,196,196,"197,1","197,1","187,3","187,5","191,1","194,2","193,8","197,6"
05-05-2017,07:45:52,2245,196,196,"197,2","197,1","187,3","187,5","191,1","194,2","193,9","197,6"
05-05-2017,07:45:53,2246,196,"195,9","197,2","197,1","187,3","187,5","191,2","194,2","193,8","197,6"
05-05-2017,07:45:54,2247,196,"195,9","197,2","197,1","187,3","187,5","191,2","194,2","193,9","197,7"
05-05-2017,07:45:55,2248,196,196,"197,2","197,1","187,3","187,5","191,2","194,2","193,9","197,7"
05-05-2017,07:45:56,2249,196,196,"197,2","197,1","187,3","187,6","191,2","194,2","193,9","197,7"
05-05-2017,07:45:57,2250,196,"195,9","197,2","197,1","187,4","187,6","191,2","194,2","193,9","197,8"
05-05-2017,07:45:58,2251,196,196,"197,2","197,1","187,4","187,6","191,2","194,2","193,9","197,8"
05-05-2017,07:45:59,2252,"196,1",196,"197,2","197,1","187,4","187,6","191,2","194,2","193,9","197,8"
05-05-2017,07:46:00,2253,"196,1",196,"197,2","197,1","187,4","187,6","191,2","194,2","193,9","197,9"
05-05-2017,07:46:01,2254,"196,1",196,"197,2","197,1","187,4","187,6","191,2","194,2","193,9","197,9"
05-05-2017,07:46:02,2255,"196,1",196,"197,2","197,2","187,5","187,6","191,2","194,2","193,9","197,9"
05-05-2017,07:46:03,2256,"196,1",196,"197,2","197,2","187,4","187,6","191,2","194,2","193,9","197,9"
05-05-2017,07:46:04,2257,"196,1",196,"197,2","197,2","187,4","187,6","191,2","194,2","193,9",198
05-05-2017,07:46:05,2258,"196,1",196,"197,2","197,1","187,4","187,6","191,3","194,2","193,9",198
05-05-2017,07:46:06,2259,"196,1",196,"197,2","197,1","187,4","187,6","191,3","194,2","193,9",198
05-05-2017,07:46:07,2260,"196,1",196,"197,2","197,1","187,5","187,6","191,3","194,2","193,9","198,1"
05-05-2017,07:46:08,2261,"196,1",196,"197,2","197,1","187,5","187,6","191,3","194,2","193,9","198,1"
05-05-2017,07:46:09,2262,"196,1",196,"197,2","197,1","187,5","187,7","191,3","194,2","193,9","198,1"
05-05-2017,07:46:10,2263,"196,1",196,"197,2","197,2","187,5","187,7","191,3","194,2",194,"198,2"
05-05-2017,07:46:11,2264,"196,1",196,"197,2","197,1","187,6","187,7","191,3","194,3","193,9","198,2"
05-05-2017,07:46:12,2265,"196,1",196,"197,2","197,1","187,5","187,7","191,3","194,2",194,"198,3"
05-05-2017,07:46:13,2266,"196,1",196,"197,2","197,2","187,5","187,7","191,3","194,3",194,"198,3"
05-05-2017,07:46:14,2267,"196,1",196,"197,2","197,2","187,5","187,7","191,3","194,3",194,"198,3"
05-05-2017,07:46:15,2268,"196,1",196,"197,2","197,2","187,5","187,7","191,3","194,3",194,"198,3"
05-05-2017,07:46:16,2269,"196,1",196,"197,2","197,2","187,5","187,7","191,3","194,3",194,"198,4"
05-05-2017,07:46:17,2270,"196,1",196,"197,2","197,1","187,5","187,7","191,3","194,3",194,"198,4"
05-05-2017,07:46:18,2271,"196,1",196,"197,2","197,2","187,6","187,8","191,4","194,3",194,"198,4"
05-05-2017,07:46:19,2272,"196,2",196,"197,2","197,2","187,6","187,8","191,4","194,3",194,"198,5"
05-05-2017,07:46:20,2273,"196,2",196,"197,3","197,2","187,6","187,8","191,4","194,3",194,"198,5"
05-05-2017,07:46:21,2274,"196,2",196,"197,3","197,2","187,7","187,8","191,4","194,3",194,"198,6"
05-05-2017,07:46:22,2275,"196,2","196,1","197,3","197,2","187,6","187,8","191,4","194,3",194,"198,6"
05-05-2017,07:46:23,2276,"196,2","196,1","197,2","197,2","187,6","187,8","191,4","194,3",194,"198,6"
05-05-2017,07:46:24,2277,"196,2","196,1","197,2","197,2","187,6","187,8","191,4","194,3",194,"198,6"
05-05-2017,07:46:25,2278,"196,2","196,1","197,2","197,2","187,7","187,8","191,4","194,3",194,"198,7"
05-05-2017,07:46:26,2279,"196,2","196,1","197,2","197,2","187,7","187,9","191,4","194,3",194,"198,7"
05-05-2017,07:46:27,2280,"196,2","196,1","197,2","197,2","187,7","187,9","191,4","194,3",194,"198,8"
05-05-2017,07:46:28,2281,"196,2","196,1","197,3","197,2","187,7","187,9","191,4","194,3",194,"198,8"
05-05-2017,07:46:29,2282,"196,2","196,1","197,3","197,2","187,7","187,9","191,4","194,3",194,"198,8"
05-05-2017,07:46:30,2283,"196,2","196,1","197,3","197,2","187,7","187,9","191,4","194,3",194,"198,8"
05-05-2017,07:46:31,2284,"196,2","196,1","197,3","197,2","187,7","187,9","191,4","194,3","194,1","198,9"
05-05-2017,07:46:32,2285,"196,2","196,1","197,3","197,2","187,7","187,9","191,4","194,3","194,1","198,9"
05-05-2017,07:46:33,2286,"196,2","196,1","197,3","197,2","187,7","187,9","191,4","194,4","194,1",199
05-05-2017,07:46:34,2287,"196,2","196,1","197,3","197,2","187,8","187,9","191,5","194,4","194,1",199
05-05-2017,07:46:35,2288,"196,2","196,1","197,3","197,2","187,8","187,9","191,5","194,4","194,1","199,1"
05-05-2017,07:46:36,2289,"196,2","196,1","197,3","197,2","187,8",188,"191,5","194,4","194,1","199,1"
05-05-2017,07:46:37,2290,"196,2","196,1","197,3","197,2","187,8",188,"191,5","194,4","194,1","199,1"
05-05-2017,07:46:38,2291,"196,2","196,1","197,3","197,2","187,8",188,"191,5","194,4","194,1","199,2"
05-05-2017,07:46:39,2292,"196,3","196,1","197,3","197,2","187,8",188,"191,5","194,4","194,1","199,2"
05-05-2017,07:46:40,2293,"196,3","196,1","197,3","197,2","187,8",188,"191,5","194,4","194,1","199,3"
05-05-2017,07:46:41,2294,"196,3","196,1","197,3","197,2","187,8",188,"191,5","194,4","194,1","199,3"
05-05-2017,07:46:42,2295,"196,3","196,1","197,3","197,2","187,8",188,"191,5","194,4","194,1","199,3"
05-05-2017,07:46:43,2296,"196,3","196,1","197,4","197,2","187,8",188,"191,5","194,4","194,1","199,3"
05-05-2017,07:46:44,2297,"196,3","196,1","197,4","197,2","187,8",188,"191,6","194,4","194,1","199,4"
05-05-2017,07:46:45,2298,"196,3","196,2","197,4","197,2","187,8","188,1","191,6","194,4","194,1","199,4"
05-05-2017,07:46:46,2299,"196,3","196,2","197,4","197,2","187,9","188,1","191,6","194,4","194,1","199,5"
05-05-2017,07:46:47,2300,"196,3","196,2","197,4","197,2","187,9","188,1","191,6","194,4","194,1","199,5"
05-05-2017,07:46:48,2301,"196,3","196,2","197,4","197,2","187,9","188,1","191,6","194,4","194,1","199,5"
05-05-2017,07:46:49,2302,"196,3","196,2","197,4","197,3","187,9","188,1","191,6","194,4","194,1","199,5"
05-05-2017,07:46:50,2303,"196,3","196,2","197,4","197,3","187,9","188,1","191,6","194,4","194,1","199,6"
05-05-2017,07:46:51,2304,"196,3","196,2","197,4","197,2","187,9","188,1","191,6","194,4","194,1","199,6"
05-05-2017,07:46:52,2305,"196,3","196,2","197,4","197,3","187,9","188,1","191,6","194,4","194,2","199,6"
05-05-2017,07:46:53,2306,"196,3","196,2","197,4","197,3","187,9","188,1","191,6","194,4","194,2","199,7"
05-05-2017,07:46:54,2307,"196,3","196,2","197,4","197,3","187,9","188,1","191,7","194,5","194,2","199,7"
05-05-2017,07:46:55,2308,"196,3","196,2","197,4","197,2","187,9","188,2","191,7","194,5","194,2","199,7"
05-05-2017,07:46:56,2309,"196,4","196,2","197,4","197,2",188,"188,2","191,7","194,5","194,2","199,7"
05-05-2017,07:46:57,2310,"196,4","196,2","197,4","197,2",188,"188,2","191,7","194,5","194,2","199,8"
05-05-2017,07:46:58,2311,"196,4","196,2","197,4","197,2",188,"188,2","191,7","194,5","194,2","199,8"
05-05-2017,07:46:59,2312,"196,4","196,2","197,4","197,2",188,"188,2","191,7","194,5","194,2","199,8"
05-05-2017,07:47:00,2313,"196,4","196,2","197,4","197,2",188,"188,2","191,7","194,5","194,2","199,8"
05-05-2017,07:47:01,2314,"196,4","196,2","197,4","197,3",188,"188,2","191,7","194,5","194,2","199,8"
05-05-2017,07:47:02,2315,"196,4","196,2","197,4","197,3",188,"188,2","191,7","194,5","194,2","199,9"
05-05-2017,07:47:03,2316,"196,4","196,2","197,4","197,3","188,1","188,3","191,7","194,5","194,2","199,9"
05-05-2017,07:47:04,2317,"196,4","196,2","197,4","197,3","188,1","188,3","191,7","194,5","194,2","199,9"
05-05-2017,07:47:05,2318,"196,4","196,2","197,4","197,3","188,1","188,3","191,7","194,5","194,2","199,9"
05-05-2017,07:47:06,2319,"196,4","196,2","197,4","197,3","188,1","188,3","191,7","194,5","194,2","199,9"
05-05-2017,07:47:07,2320,"196,4","196,2","197,4","197,2","188,1","188,3","191,7","194,5","194,2","199,9"
05-05-2017,07:47:08,2321,"196,4","196,2","197,4","197,3","188,1","188,3","191,7","194,5","194,2",200
05-05-2017,07:47:09,2322,"196,4","196,2","197,4","197,3","188,1","188,3","191,7","194,5","194,2",200
05-05-2017,07:47:10,2323,"196,4","196,2","197,4","197,3","188,1","188,3","191,7","194,6","194,2",200
05-05-2017,07:47:11,2324,"196,4","196,2","197,4","197,2","188,1","188,3","191,8","194,6","194,2",200
05-05-2017,07:47:12,2325,"196,4","196,2","197,4","197,2","188,1","188,3","191,8","194,6","194,2",200
05-05-2017,07:47:13,2326,"196,4","196,3","197,4","197,3","188,2","188,4","191,8","194,6","194,2",200
05-05-2017,07:47:14,2327,"196,4","196,3","197,4","197,3","188,2","188,4","191,8","194,6","194,2",200
05-05-2017,07:47:15,2328,"196,4","196,3","197,4","197,3","188,2","188,4","191,8","194,6","194,2",200
05-05-2017,07:47:16,2329,"196,4","196,3","197,4","197,2","188,2","188,4","191,8","194,6","194,2",200
05-05-2017,07:47:17,2330,"196,4","196,3","197,4","197,2","188,2","188,4","191,8","194,6","194,2",200
05-05-2017,07:47:18,2331,"196,4","196,3","197,4","197,3","188,3","188,4","191,8","194,6","194,2",200
05-05-2017,07:47:19,2332,"196,4","196,3","197,4","197,2","188,2","188,4","191,8","194,6","194,3",200
05-05-2017,07:47:20,2333,"196,4","196,3","197,4","197,2","188,2","188,4","191,8","194,6","194,3",200
05-05-2017,07:47:21,2334,"196,4","196,3","197,4","197,3","188,2","188,4","191,8","194,6","194,3",200
05-05-2017,07:47:22,2335,"196,4","196,3","197,4","197,3","188,2","188,4","191,8","194,6","194,3",200
05-05-2017,07:47:23,2336,"196,4","196,3","197,4","197,3","188,2","188,4","191,8","194,6","194,3",200
05-05-2017,07:47:24,2337,"196,4","196,3","197,4","197,3","188,3","188,4","191,8","194,6","194,3",200
05-05-2017,07:47:25,2338,"196,4","196,3","197,4","197,3","188,3","188,4","191,8","194,6","194,3",200
05-05-2017,07:47:26,2339,"196,4","196,3","197,4","197,2","188,3","188,5","191,8","194,6","194,3",200
05-05-2017,07:47:27,2340,"196,4","196,3","197,4","197,2","188,3","188,5","191,8","194,6","194,3",200
05-05-2017,07:47:28,2341,"196,4","196,3","197,4","197,2","188,3","188,5","191,8","194,6","194,3",200
